latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
30.9,78.422,23.4,4.4,23400.0,1.0646949834804896e-09,1131.9679999999998,375.9573333333333,906.6186666666666,225.4112709070159,15365.290042634995,7795.3506567710065,0.0,36.34666666666664,87.23200000000008,41.19288888888891,-756.0106666666666,176.88711111111107,1286.6719999999998,-225.3493333333332,0.1991321935841083,16.947908318640764,0.0052842894056483,0.1990774766903797,30.9_78.422_23.4_4.4_2012-11-27 12:15:16.870,4.0,4.0,4.0,4.8,4.4,4.5,0.0,0.0,15.0,15.0,18.0,21.0,4.24,4.21,4.8,4.8,0.26248809496813374,7.0,23.0,112.0,16.58356845854894,17.22815324062026,7.483568472812104,8.128153243853449
27.22,88.2,25.0,4.7,25000.0,1.0659167373200867e-09,609.7443609022557,377.0025062656642,907.9448621553886,272.8533096467101,14856.058514669558,7564.455912158134,552.7619047619046,36.36591478696738,87.27819548872162,225.46867167919785,-232.74185463659157,176.98078529657482,763.684210526316,298.20050125313287,0.4474880411242532,16.362291515591004,0.0298063303292981,0.489058234704818,27.22_88.2_25.0_4.7_2012-11-30 19:39:30.580,4.4,4.0,4.0,4.0,4.8,4.4,3.0,3.0,4.0,18.0,19.0,21.0,4.24,4.249999999999999,4.8,4.8,0.25787593916455254,7.0,24.0,113.0,16.61100705456034,17.2408377415245,7.5110070679502385,8.140837744664623
34.769,80.718,10.0,4.1,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,34.769_80.718_10.0_4.1_2012-12-01 03:34:02.930,4.7,4.4,4.0,4.0,4.0,4.8,0.0,3.0,3.0,4.0,19.0,19.0,4.22,4.300000000000001,4.7,4.8,0.28982753492378877,8.0,25.0,114.0,16.740030740738113,17.274714218078664,7.640030750686521,8.174714220983157
35.054,73.829,57.2,4.1,30000.0,1.0816184308377992e-09,1184.5568721804511,398.0366115288221,949.3358596491228,239.20778934126795,12387.659352638457,6313.433570989861,0.0,36.75328320802009,227.87035588972435,88.20787969924815,-786.5202606516291,183.76641604010024,1337.8195087719298,-235.2210125313284,0.2019386278186463,13.048763750709858,0.0139714592237989,0.1985730004670663,35.054_73.829_57.2_4.1_2012-12-14 03:52:56.750,4.1,4.7,4.4,4.0,4.0,4.0,13.0,13.0,16.0,16.0,17.0,32.0,4.24,4.3100000000000005,4.7,4.8,0.2808914381037628,5.0,23.0,114.0,16.369834898414204,17.184655087713647,7.269834921746069,8.08465509128744
33.128,84.407,10.0,4.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,33.128_84.407_10.0_4.0_2012-12-18 14:26:09.260,4.1,4.1,4.7,4.4,4.0,4.0,4.0,17.0,17.0,21.0,21.0,21.0,4.260000000000001,4.300000000000001,4.7,4.8,0.28635642126552713,6.0,22.0,114.0,16.401601397337586,17.156871726905898,7.30160141902376,8.056871730715791
27.651,76.116,10.0,3.9,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,27.651_76.116_10.0_3.9_2012-12-20 13:00:53.810,4.0,4.1,4.1,4.7,4.4,4.0,1.0,6.0,19.0,19.0,23.0,23.0,4.26,4.250000000000001,4.7,4.8,0.29068883707497273,7.0,23.0,115.0,16.422763503844735,17.160665003972454,7.322763524499526,8.060665007749215
28.567,88.536,45.3,4.2,30000.0,1.0771302059099578e-09,544.025664160401,390.2631378446116,939.4150175438596,304.2659157334669,15173.44598148344,7738.855948608454,0.0,36.61012531328316,80.54227568922306,39.05080033416874,-153.76252631578944,183.050626566416,702.9144060150375,395.38935338345857,0.5592859597957439,16.152015560870062,0.0050460689013329,0.7267843756358106,28.567_88.536_45.3_4.2_2012-12-21 02:23:49.360,3.9,4.0,4.1,4.1,4.7,4.4,0.0,2.0,6.0,19.0,20.0,23.0,4.159999999999999,4.2,4.7,4.8,0.30331501776206204,8.0,24.0,116.0,16.437145200217344,17.163330547959347,7.337145220199352,8.063330551712998
29.368,81.199,10.0,4.7,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,29.368_81.199_10.0_4.7_2013-01-02 17:42:16.670,4.2,3.9,4.0,4.1,4.1,4.7,12.0,13.0,15.0,19.0,32.0,32.0,4.06,4.14,4.2,4.7,0.22891046284519204,4.0,19.0,116.0,15.808908943124072,17.037036062873263,6.708909028017745,7.9370360678937795
31.318,86.582,35.0,4.8,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676692,220.35577456021423,15048.585795455683,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.1490782752907326,16.294622068260466,0.0054163602745801,0.3751995689344452,31.318_86.582_35.0_4.8_2013-01-05 13:41:34.020,4.7,4.2,3.9,4.0,4.1,4.1,2.0,15.0,16.0,17.0,22.0,35.0,4.18,4.210000000000001,4.7,4.7,0.27730849247724104,5.0,20.0,115.0,16.31314386875193,17.090001942645074,7.21314389533716,7.99000194708916
29.694,81.711,15.3,5.0,15300.0,1.0570141300300747e-09,1972.881804511278,370.6661453634085,892.6549573934836,204.5484077481144,14593.0471419667,7398.797774857407,0.0,36.249223057644144,86.99813533834583,41.082452798663326,-1602.2156591478697,173.99627067669175,2124.2044711779445,-1080.2268471177945,0.1036800112811548,16.347914747012446,0.0055525848994372,0.5475375382854476,29.694_81.711_15.3_5.0_2013-01-09 07:44:17.110,4.8,4.7,4.2,3.9,4.0,4.1,3.0,6.0,19.0,19.0,21.0,26.0,4.32,4.290000000000001,4.8,4.8,0.31764760348537185,6.0,20.0,116.0,16.60765165283747,17.0599275925461,7.50765166633122,7.9599275973088375
29.412,81.429,39.1,4.5,30000.0,1.0743201624300438e-09,2074.154987468672,386.21309273182953,926.9390676691728,212.93067073961245,13914.045681588555,7063.4881761640845,0.0,36.53553884711784,87.68529323308269,41.40694402673351,-1687.9418947368422,180.24199164578116,2228.6678696741856,-1147.2159197994988,0.1026589970499148,15.010744683117098,0.0058621099085947,0.5531003836152463,29.412_81.429_39.1_4.5_2013-01-17 20:59:51.070,5.0,4.8,4.7,4.2,3.9,4.0,8.0,12.0,15.0,27.0,28.0,30.0,4.5200000000000005,4.39,5.0,5.0,0.3645545226711637,6.0,19.0,117.0,16.895150493225167,17.1563916770294,7.795150500185559,8.056391680843507
34.214,80.306,37.8,4.0,30000.0,1.0736773382458079e-09,692.1310476190476,385.3638897243108,429.1877694235589,267.0165100279156,464.3953699415448,365.7059399847302,0.0,36.51989974937345,0.0,12.173299916457816,-306.7671578947369,14.607959899749366,350.591037593985,-262.9432781954888,0.3857889498621117,1.082033093732548,0.033287126583085,0.3799038906289755,34.214_80.306_37.8_4.0_2013-01-22 15:49:24.010,4.5,5.0,4.8,4.7,4.2,3.9,4.0,13.0,17.0,19.0,32.0,33.0,4.64,4.4,5.0,5.0,0.3660601043544626,4.0,19.0,117.0,16.908314342438548,17.170013933385377,7.808314349191131,8.070013937081704
34.247,80.424,16.6,4.9,16600.0,1.0584632316143832e-09,1191.1012330827066,371.5153483709273,900.9823358395988,220.08018335500796,18056.98467902028,9138.532431187645,0.0,36.264862155388414,79.78269674185469,38.68251963241437,-819.5858847117793,176.48899582289053,1349.0528721804508,-290.11889724310765,0.1847703429753113,20.04144139207069,0.0042329028127536,0.243571989467826,34.247_80.424_16.6_4.9_2013-02-06 19:01:45.700,4.0,4.5,5.0,4.8,4.7,4.2,15.0,19.0,28.0,32.0,35.0,47.0,4.6,4.33,5.0,5.0,0.36891733491393436,3.0,17.0,117.0,16.68258817653584,17.140898292770967,7.582588187891075,8.040898296723597
34.347,80.606,10.0,4.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,34.347_80.606_10.0_4.2_2013-02-06 19:05:30.740,4.9,4.0,4.5,5.0,4.8,4.7,0.0,15.0,19.0,28.0,32.0,35.0,4.640000000000001,4.41,5.0,5.0,0.3961060464067673,4.0,18.0,118.0,16.882711930729045,17.22143528515982,7.782711937891672,8.121435288443413
30.969,78.268,10.0,4.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,30.969_78.268_10.0_4.6_2013-02-11 10:48:52.100,4.2,4.9,4.0,4.5,5.0,4.8,4.0,4.0,19.0,24.0,33.0,36.0,4.52,4.42,5.0,5.0,0.38935844667863573,4.0,16.0,118.0,16.59144415926275,17.154717668854566,7.491444173269591,8.054717672683402
33.748,90.281,10.5,4.3,10500.0,1.0505145728861651e-09,859.7347368421052,367.530626566416,888.6879197994988,233.7227361918985,16255.874001654103,8244.798368923,0.0,36.191478696741854,79.62125313283195,38.60424394319127,-492.2041102756892,173.71909774436094,1013.361403508772,28.95318295739355,0.271854475777478,18.29199389288612,0.004682254461031,0.033676879254716,33.748_90.281_10.5_4.3_2013-02-17 01:46:58.470,4.6,4.2,4.9,4.0,4.5,5.0,5.0,10.0,10.0,25.0,30.0,38.0,4.44,4.48,4.9,5.0,0.3655133376499413,5.0,17.0,119.0,16.690498199560295,17.184113505359914,7.590498210710585,8.084113508938163
25.35,89.03,11.8,4.1,11800.0,1.052493371843263e-09,1237.350656641604,368.3798295739349,889.7623258145363,216.40334941375207,15764.64005483268,7990.521702123216,0.0,36.20711779448618,79.65565914786976,38.620925647451976,-868.9708270676691,173.79416541353382,1390.3533233082703,-347.5883308270677,0.1748924997551707,17.717810248260264,0.0048333421880563,0.2809133600733462,25.35_89.03_11.8_4.1_2013-02-19 21:05:12.080,4.3,4.6,4.2,4.9,4.0,4.5,2.0,8.0,13.0,13.0,28.0,33.0,4.4,4.5200000000000005,4.9,5.0,0.31874754901018454,5.0,18.0,119.0,16.6580378835012,17.19408307667905,7.5580378955168275,8.094083080176096
29.921,87.994,21.4,4.2,21400.0,1.0630547204472732e-09,970.3416140350876,374.6508671679197,904.9609223057644,232.1403670981068,16060.211167470969,8146.175767284537,0.0,36.32260651629076,79.90973433583952,38.74411361737676,-595.690746867168,176.77001837928154,1126.0008020050127,-65.3806917293233,0.2392357121867315,17.746855993020006,0.0047561106860688,0.0673790453962537,29.921_87.994_21.4_4.2_2013-02-21 23:39:36.990,4.1,4.3,4.6,4.2,4.9,4.0,2.0,4.0,10.0,15.0,15.0,30.0,4.42,4.51,4.9,5.0,0.33000000000000007,6.0,19.0,116.0,16.674687153582262,17.198994903053507,7.574687165145971,8.098994906511225
27.264,75.491,10.0,3.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,27.264_75.491_10.0_3.6_2013-02-24 00:57:30.210,4.2,4.1,4.3,4.6,4.2,4.9,2.0,4.0,6.0,12.0,17.0,17.0,4.28,4.46,4.6,5.0,0.3352610922848042,6.0,20.0,117.0,16.686046224301297,17.205839730424945,7.586046235566477,8.10583973382859
34.292,85.651,10.0,5.4,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,34.292_85.651_10.0_5.4_2013-02-25 05:11:07.520,3.6,4.2,4.1,4.3,4.6,4.2,1.0,3.0,5.0,8.0,13.0,18.0,4.16,4.34,4.6,5.0,0.4004996878900157,7.0,21.0,118.0,16.688866730578596,17.206693847594718,7.588866741770852,8.106693850991677
34.319,85.698,10.0,4.7,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,34.319_85.698_10.0_4.7_2013-02-25 05:22:17.290,5.4,3.6,4.2,4.1,4.3,4.6,0.0,1.0,3.0,5.0,8.0,13.0,4.32,4.38,5.4,5.4,0.4770744176750626,8.0,22.0,119.0,17.316682177790135,17.5043898159964,8.216682180427087,8.40438981770797
28.758,82.294,10.0,5.0,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,28.758_82.294_10.0_5.0_2013-03-06 16:49:46.540,4.7,5.4,3.6,4.2,4.1,4.3,9.0,9.0,10.0,12.0,14.0,17.0,4.4,4.4,5.4,5.4,0.4857983120596449,9.0,18.0,116.0,17.345304979019293,17.491547110648934,8.245304981488053,8.391547112411873
32.796,73.131,13.7,4.5,13700.0,1.0550732142470852e-09,1565.2101453634086,369.6209724310777,891.3326115288221,209.55325950505696,15103.470824803448,7656.512042154252,0.0,36.2299749373434,79.70594486215532,38.64530659983291,-1195.589172932331,173.90387969924814,1717.3008120300751,-673.8775338345865,0.1338818689144154,16.944820182106692,0.0050473774986657,0.430534861660759,32.796_73.131_13.7_4.5_2013-04-04 17:39:16.550,5.0,4.7,5.4,3.6,4.2,4.1,29.0,38.0,38.0,39.0,41.0,43.0,4.58,4.5,5.4,5.4,0.4959838707054899,1.0,14.0,97.0,16.6,17.51769376863262,7.500000013733597,8.417693770292551
30.039,88.051,35.0,4.6,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676692,220.35577456021423,15048.585795455683,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.1490782752907326,16.294622068260466,0.0054163602745801,0.3751995689344452,30.039_88.051_35.0_4.6_2013-04-06 18:36:44.250,4.5,5.0,4.7,5.4,3.6,4.2,2.0,31.0,40.0,40.0,41.0,43.0,4.64,4.46,5.4,5.4,0.4779121258139408,1.0,14.0,98.0,15.85,17.50037949550386,6.750000077229687,8.400379497231308
35.274,81.506,38.0,4.2,30000.0,1.0737775890822787e-09,991.7648120300752,385.49453634085216,926.0246616541352,239.2437558541658,14198.947985463894,7219.09587065903,0.0,36.52230576441104,87.65353383458637,41.391946532999135,-606.270275689223,180.17670843776105,1146.800401002506,-65.74015037593983,0.2412303329903892,15.333228771791736,0.0057336745867624,0.0662860282117573,35.274_81.506_38.0_4.2_2013-04-14 19:38:36.360,4.6,4.5,5.0,4.7,5.4,3.6,8.0,10.0,39.0,48.0,48.0,49.0,4.840000000000001,4.5,5.4,5.4,0.4711687595755899,2.0,14.0,97.0,16.232474080687584,17.45741784068373,7.132474112699395,8.357417842590797
26.06,91.979,43.8,4.4,30000.0,1.076485681822403e-09,1640.732431077694,389.28328822055136,938.16449122807,220.84011654602105,15632.401220813324,7926.620668679672,0.0,36.59208020050124,80.50257644110275,39.031552213868,-1251.4491428571423,182.96040100250625,1800.3303458646617,-702.5679398496238,0.1345984953810933,16.662750900271547,0.0049241100142577,0.4282038473268595,26.06_91.979_43.8_4.4_2013-04-16 01:23:23.420,4.2,4.6,4.5,5.0,4.7,5.4,1.0,9.0,11.0,40.0,49.0,49.0,4.6,4.46,5.0,5.4,0.4779121258139409,3.0,15.0,97.0,16.292064236471372,17.461206371534555,7.192064264378815,8.361206373425059
33.249,76.663,42.2,4.0,30000.0,1.075774495781673e-09,812.4829674185464,388.23811528822057,936.830596491228,255.05762140081944,16158.00381246582,8206.53071693332,0.0,36.5728320802005,80.46023057644106,39.01102088554719,-424.24485213032585,182.8641604010025,972.8373333333334,124.34762907268168,0.31392365333048,17.24751931991059,0.0047536556227166,0.1530464439331171,33.249_76.663_42.2_4.0_2013-04-17 03:01:38.230,4.4,4.2,4.6,4.5,5.0,4.7,1.0,2.0,10.0,12.0,41.0,50.0,4.540000000000001,4.47,5.0,5.4,0.47549973711874965,4.0,16.0,98.0,16.39099189024793,17.46866813905877,7.290991912470403,8.36866814091707
27.333,87.853,47.1,4.2,30000.0,1.0778771806960095e-09,1043.4846315789473,391.43895739348375,940.9156491228068,240.90429693454328,14661.384986332869,7451.144641633705,0.0,36.6317794486215,80.58991478696748,39.07389807852966,-652.0456741854636,183.15889724310773,1201.5223659147869,-102.56898245614036,0.2308652084027526,15.58203968655567,0.0052440128272644,0.0982946746447463,27.333_87.853_47.1_4.2_2013-04-19 06:35:52.970,4.0,4.4,4.2,4.6,4.5,5.0,2.0,3.0,4.0,12.0,14.0,43.0,4.340000000000001,4.46,4.6,5.4,0.4841487374764082,5.0,16.0,99.0,16.412664492331878,17.45999032040254,7.312664513472599,8.359990322298346
34.65,73.128,25.5,4.4,25500.0,1.0662837200934503e-09,1999.517192982456,377.3291228070176,908.359298245614,208.3206704147332,14704.634742314034,7456.477706364383,0.0,36.37192982456139,87.29263157894741,41.22152046783626,-1622.1880701754385,177.01005847953215,2153.218245614035,-1091.157894736842,0.1041854859492378,16.188125965919273,0.0055282832043676,0.5457106835693537,34.65_73.128_25.5_4.4_2013-04-19 14:46:45.000,4.2,4.0,4.4,4.2,4.6,4.5,0.0,2.0,3.0,4.0,12.0,14.0,4.28,4.460000000000001,4.6,5.4,0.4841487374764082,6.0,17.0,100.0,16.452920999932015,17.463756573513837,7.352921019201197,8.363756575393275
33.152,75.741,10.0,4.5,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,33.152_75.741_10.0_4.5_2013-04-30 09:41:51.600,4.4,4.2,4.0,4.4,4.2,4.6,10.0,11.0,13.0,14.0,15.0,23.0,4.24,4.540000000000001,4.4,5.4,0.39293765408777004,7.0,17.0,100.0,16.523563098507793,17.469323477551846,7.423563114884298,8.369323479407345
33.061,75.863,15.0,5.7,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,33.061_75.863_15.0_5.7_2013-05-01 06:57:13.480,4.5,4.4,4.2,4.0,4.4,4.2,0.0,11.0,12.0,14.0,15.0,16.0,4.3,4.449999999999999,4.5,5.0,0.2692582403567252,8.0,18.0,101.0,16.60708339379639,17.47963434491549,7.5070834073078085,8.379634346727455
33.055,75.724,10.0,4.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,33.055_75.724_10.0_4.2_2013-05-01 07:05:36.310,5.7,4.5,4.4,4.2,4.0,4.4,0.0,0.0,11.0,12.0,14.0,15.0,4.5600000000000005,4.55,5.7,5.7,0.4609772228646444,9.0,19.0,102.0,17.687661771509998,17.87414805725907,8.587661772632334,8.7741480579896
33.001,75.764,10.0,4.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,33.001_75.764_10.0_4.6_2013-05-01 09:19:45.930,4.2,5.7,4.5,4.4,4.2,4.0,0.0,0.0,0.0,11.0,12.0,14.0,4.6,4.470000000000001,5.7,5.7,0.44508426168535775,10.0,20.0,103.0,17.689895370792847,17.875603209641543,8.589895371909426,8.77560321036963
32.964,75.69,10.0,4.2,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,32.964_75.69_10.0_4.2_2013-05-02 00:30:07.400,4.6,4.2,5.7,4.5,4.4,4.2,0.0,0.0,0.0,1.0,12.0,12.0,4.68,4.48,5.7,5.7,0.4467661580737735,11.0,21.0,104.0,17.69867531132601,17.881348412047835,8.598675312420244,8.78134841276635
33.121,75.827,15.8,4.3,15800.0,1.057583969145961e-09,1009.0849523809524,370.9927619047619,893.0681904761906,227.2756243029124,14441.415643337972,7334.345633820442,0.0,36.25523809523816,87.01257142857139,41.08926984126985,-638.0921904761905,174.0251428571429,1160.1676190476192,-116.01676190476178,0.2252294256956779,16.170563230605833,0.0056023089028961,0.1149722444240656,33.121_75.827_15.8_4.3_2013-05-02 00:30:41.250,4.2,4.6,4.2,5.7,4.5,4.4,0.0,0.0,0.0,0.0,1.0,12.0,4.64,4.44,5.7,5.7,0.45210618221829263,12.0,22.0,105.0,17.700853119586725,17.88277967711034,8.600853120675486,8.782779677826491
31.494,86.375,10.0,4.1,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,31.494_86.375_10.0_4.1_2013-05-13 22:22:05.300,4.3,4.2,4.6,4.2,5.7,4.5,11.0,11.0,12.0,12.0,12.0,13.0,4.6,4.45,5.7,5.7,0.4477722635447622,11.0,20.0,105.0,17.688990259400633,17.861116520604813,8.588990260519543,8.761116521357593
29.4,82.015,35.0,4.0,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676692,220.35577456021423,15048.585795455683,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.1490782752907326,16.294622068260466,0.0054163602745801,0.3751995689344452,29.4_82.015_35.0_4.0_2013-05-14 09:59:19.630,4.1,4.3,4.2,4.6,4.2,5.7,0.0,12.0,12.0,13.0,13.0,13.0,4.279999999999999,4.42,4.6,5.7,0.4600000000000001,12.0,21.0,106.0,17.690567888827538,17.86217855031833,8.590567889942388,8.76217855106927
33.121,75.735,35.7,4.3,30000.0,1.0725932018890792e-09,1179.575177944862,383.99210025062655,924.1127218045112,229.32215618135112,14840.107329718096,7534.714742949724,0.0,36.49463659147864,87.58712781954887,41.36058813700917,-795.5830776942354,180.04020718462823,1335.70369924812,-255.4624561403507,0.1944108018455357,16.05876315687969,0.0054893369620542,0.2165715765305129,33.121_75.735_35.7_4.3_2013-05-14 19:58:24.430,4.0,4.1,4.3,4.2,4.6,4.2,0.0,0.0,12.0,12.0,13.0,13.0,4.24,4.42,4.6,5.7,0.4600000000000001,13.0,22.0,107.0,17.691681310300837,17.86292884274152,8.591681311412833,8.762928843491167
33.101,75.727,61.7,4.7,30000.0,1.0830836912515626e-09,783.7733132832082,393.6146766917293,953.0874385964912,262.79604992479096,18182.14493215684,9222.470491040813,0.0,44.16890225563918,66.2533533834586,36.80741854636593,-390.15863659147885,186.49092063492068,949.6313984962408,169.31412531328317,0.3352959911634965,19.07710058473933,0.0039910584243259,0.21602435580258,33.101_75.727_61.7_4.7_2013-05-14 20:00:07.770,4.3,4.0,4.1,4.3,4.2,4.6,0.0,0.0,0.0,12.0,12.0,13.0,4.180000000000001,4.43,4.3,5.7,0.4561797891182818,14.0,23.0,108.0,17.694804085186448,17.865036505931815,8.594804086290479,8.765036506677832
33.087,75.709,48.0,4.7,30000.0,1.0782404601085627e-09,1718.489223057644,392.0268671679198,699.824761904762,221.2494776715021,1468.4614270761244,844.8554523738133,0.0,36.6426065162907,0.0,12.2142021720969,-1326.4623558897242,102.59929824561408,1634.2602506265664,-1018.664461152882,0.1287465028601349,2.0983273342305155,0.0144571501998103,0.5927674418275621,33.087_75.709_48.0_4.7_2013-05-14 20:03:36.620,4.7,4.3,4.0,4.1,4.3,4.2,0.0,0.0,0.0,0.0,12.0,12.0,4.279999999999999,4.46,4.7,5.7,0.4630334761116091,15.0,24.0,109.0,17.707018112859977,17.87332729405538,8.60701811393339,8.773327294787288
31.414,86.589,27.5,5.1,27500.0,1.0676878052669156e-09,1455.9568922305764,378.63558897243104,917.2962406015038,217.6141161242821,17785.35052703891,9001.482321581596,0.0,36.39598997493738,80.07117794486226,38.82238930659988,-1077.3213032581452,179.55355054302424,1615.981954887218,-538.6606516290726,0.149464669789014,19.388884135594434,0.0043128884687715,0.3699701922038746,31.414_86.589_27.5_5.1_2013-05-15 10:54:28.740,4.7,4.7,4.3,4.0,4.1,4.3,0.0,0.0,0.0,1.0,1.0,13.0,4.359999999999999,4.480000000000001,4.7,5.7,0.4686149805543994,16.0,25.0,110.0,17.71889801078813,17.881462769333165,8.618898011832579,8.78146277005149
