latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
35.5322,88.2345,10.0,4.5,2013-11-03 07:02:05.360,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
36.226,74.4193,88.78,4.3,2013-11-03 08:18:43.060,30000.0,1.0901687799405664e-09,1413.8352842105262,411.2390736842105,983.090245614035,240.6127853767725,13473.94346006452,6857.278122720646,0.0,37.13319298245614,89.11966315789482,42.08428538011699,-1002.5962105263156,190.6170573099415,1574.44738245614,-430.7450385964912,0.1701844536374891,13.705703540623311,0.0061371705546952385,0.30466423005728804
35.8326,80.828,28.48,4.0,2013-11-06 13:07:01.910,28480.0,1.068341414616369e-09,1573.4509233082708,379.2757573934837,918.1108932330827,215.62587265057522,17365.420557908317,8790.523215279447,0.0,36.40777944862157,80.0971147869675,38.83496474519635,-1194.1751659147872,179.611711946533,1733.010301754386,-655.3400300751881,0.1370401004927497,18.914295305610455,0.004417821760335549,0.416498551019818
31.726,76.1301,41.11,4.4,2013-11-06 14:53:14.040,30000.0,1.075275099775181e-09,1484.3176701754387,387.5260912280702,935.9218807017544,222.85450530981203,16539.55178508422,8381.203145197016,0.0,36.55971929824557,80.43138245614045,38.99703391812867,-1096.7915789473686,182.79859649122807,1645.1873684210527,-548.3957894736843,0.1501393601839098,17.671936222586076,0.004652915964753408,0.36945985359010575
35.3447,77.1001,56.73,4.0,2013-11-11 13:21:32.730,30000.0,1.0814590133906886e-09,1661.8480320802005,397.7295919799499,948.9440280701754,225.89668952678878,12475.435918157087,6350.666303841938,0.0,36.74762907268166,88.19430977443608,41.64731294903925,-1264.1184401002506,183.7381453634085,1815.332876190476,-712.9040040100251,0.13593101484979045,13.146650960571213,0.006557943837144148,0.4289826685829224
34.5371,77.7468,30.76,4.2,2013-11-15 22:21:08.700,30000.0,1.0697841651796974e-09,1415.5250365914787,380.76512882205515,920.006207518797,219.96730386358362,16468.66741646919,8344.317360166388,0.0,36.435208020050084,80.15745764411008,38.864221888053386,-1034.7599077694235,179.7470262322473,1574.0009864661656,-495.5188290726817,0.15539626511534907,17.900604671879577,0.004657567564913234,0.3500600949565744
35.3399,77.1125,58.79,4.3,2013-11-16 19:22:19.690,30000.0,1.0821485060352125e-09,1149.232437092732,399.07525213032585,509.3924852130326,241.46189874034022,624.4759803952312,432.9689395677857,0.0,36.77241102756892,0.0,12.257470342522973,-750.1571849624061,36.77241102756892,860.4744180451129,-639.8399518796994,0.21010710361706975,1.2259230328733053,0.02831027637862217,0.5567541697148566
35.6323,88.0211,31.61,4.6,2013-11-18 07:43:49.230,30000.0,1.0702964728347404e-09,2334.795617042607,381.32037694235595,920.7127939849624,207.61401843148272,16160.164072310728,8183.889045371106,0.0,36.44543358395987,80.17995388471172,38.87512915622386,-1953.4752401002509,179.7974723475355,2492.8676571428573,-1414.0828230576444,0.08892170985589701,17.55179701844641,0.004750202372087639,0.6056559349906401
36.5757,86.8448,7.18,5.4,2013-11-23 23:30:42.550,7180.0,1.044340544092648e-09,1760.8112922305763,365.3618927318295,878.7137443609022,203.8276965393686,13881.78343578866,7042.805566164015,7.230307769423234,36.15153884711782,79.53338546365899,40.97174402673335,-1395.4493994987467,171.11728387635753,1908.8012511278193,-882.0975478696741,0.11575783131261154,15.797844889617641,0.005817531613193365,0.500960864608769
35.3548,77.0299,79.56,4.0,2013-11-24 06:43:38.290,30000.0,1.0880267789141252e-09,1849.1072,405.2384481203007,975.3814937343358,227.5538428114975,15720.508944325638,7974.031393568568,0.0,37.02227568922308,88.85346165413523,41.95857911445277,-1443.8687518796992,190.04768187134505,2014.0117974937343,-873.7257062656641,0.12306146599369551,16.11729261351705,0.0052619029250743025,0.47251219712580855
33.1156,73.7334,29.39,4.2,2013-12-04 10:58:58.370,29390.0,1.0689297874170775e-09,2229.941521804511,379.87019949874696,918.8673563909774,207.61903531290054,16994.71142821407,8601.165231763485,0.0,36.41872681704251,72.83745363408514,36.41872681704255,-1850.0713223057642,179.66571896407683,2389.0684791979947,-1311.0741654135336,0.09310514795244104,18.495282599834606,0.004234161981047731,0.5879410522678848
26.5885,89.5628,13.6,4.7,2013-12-04 13:05:19.880,13600.0,1.05494541828511e-09,1412.9442807017542,369.555649122807,891.2499649122806,212.57767553351232,15136.716779400214,7674.647227466863,0.0,36.22877192982452,79.70329824561395,38.64402339181282,-1043.3886315789473,173.89810526315787,1565.0829473684207,-521.6943157894736,0.1504501475655737,16.983694109755184,0.00503528334872636,0.3692249740811743
36.7482,73.2065,35.0,4.8,2013-12-05 18:11:06.670,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
32.8918,78.6622,41.12,4.3,2013-12-06 10:09:01.050,30000.0,1.0752797385320149e-09,1484.3278115288222,387.5326235588973,935.9302175438597,222.8585972597623,16535.959223233356,8379.408910246559,0.0,36.559839598997485,80.43164711779445,38.99716223893065,-1096.7951879699249,182.79919799498748,1645.1927819548873,-548.3975939849624,0.15014109115844382,17.667940315708897,0.004653927580887466,0.36945854504381176
27.7317,87.6012,44.81,4.0,2013-12-08 14:19:43.030,30000.0,1.0769219371062395e-09,1056.1400501253133,389.94305363408523,939.0065122807018,239.11375361759303,15319.98365815237,7779.548705884982,0.0,36.60423057644107,80.52930726817044,39.044512614870506,-666.1969964912281,183.02115288220554,1215.2604551378447,-117.13353784461151,0.22640345244858545,16.315098412834747,0.005018866015368548,0.11090720186191798
35.4921,76.9208,69.06,4.0,2013-12-09 08:38:59.800,30000.0,1.0852704918118577e-09,1608.592248621554,398.40476390977443,405.7839558897243,227.3575361212438,410.85717835095437,319.1073572360991,0.0,44.275151879699195,0.0,14.758383959899732,-1210.1874847117797,2.459730659983298,1217.5666766917295,-1202.8082927318296,0.1413394452920388,1.0125022746404708,0.04624896175295762,0.7477397040889688
34.0071,89.1888,25.56,4.9,2013-12-11 16:14:39.380,25560.0,1.066327308922909e-09,1017.5269854636591,377.36831679197996,908.4090305764411,231.6376719777591,14686.698401565309,7459.168036771534,0.0,36.37265162907272,87.29436390977457,41.2223385129491,-640.1586686716792,177.01357126148704,1171.1993824561403,-109.11795488721805,0.22764769415152974,16.167494935894354,0.00552639896429936,0.10723838909319698
32.8033,89.2479,10.03,4.3,2013-12-13 04:15:36.710,10030.0,1.049748070599732e-09,1300.8178807017543,367.2236070175438,888.2994807017544,213.78823655543925,16442.01694800471,8327.902592280076,0.0,36.185824561403535,79.60881403508768,38.59821286549707,-933.5942736842105,173.69195789473687,1454.670147368421,-412.51839999999993,0.16434909123489796,18.50954245184919,0.004634805995602953,0.3171223318827195
31.7532,72.015,19.77,4.4,2013-12-20 08:03:11.740,19770.0,1.0616106575049293e-09,526.058686716792,373.5860972431077,555.1010847117794,289.63766091187796,821.0517274484591,555.3446941801685,0.0,36.302997493734324,0.0,12.100999164578107,-152.47258947368425,60.50499582289058,333.987576942356,29.042397994987482,0.5505805116907171,1.4791030860167875,0.0217900689272674,0.055207524698504165
34.0241,89.2682,9.11,4.2,2013-12-26 15:29:46.910,9110.0,1.0481569120730307e-09,1451.8653393483712,366.62263258145356,880.3041804511279,209.80056158060745,13353.850800963814,6781.82568127221,0.0,36.17475689223062,86.81941654135335,40.998057811194656,-1085.2427067669178,171.22718262322476,1598.924254636592,-571.5611588972433,0.14450414642088674,15.169586942232161,0.006045283340798548,0.3936736713889035
36.711,73.1029,53.49,4.3,2013-12-27 21:12:18.920,30000.0,1.0803240564867563e-09,630.5484872180451,395.61311679197996,946.2428912280701,288.2240380494476,13122.70277085931,6705.463404454379,0.0,36.708651629072676,88.1007639097744,41.60313851294902,-234.93537042606516,183.5432581453634,785.5651448621553,315.694404010025,0.45710051469805374,13.868218078582515,0.006204364412057253,0.5006663403510645
33.9646,89.2242,22.17,4.4,2013-12-28 15:09:49.980,22170.0,1.0637022438943078e-09,1203.5204852130328,375.153856641604,585.8787007518797,222.2098602386917,936.6091389501743,579.409499594433,0.0,36.3318696741855,0.0,12.1106232247285,-828.3666285714287,70.24161470342523,1039.0914726817045,-617.6417844611531,0.18463321810376895,1.598640021813712,0.020901664941989258,0.5131959044624235
32.947,87.1189,40.7,4.0,2014-01-14 20:49:10.760,30000.0,1.0750839784046915e-09,723.562305764411,387.2582656641604,928.269112781955,264.3781310007434,13522.228261689195,6893.303196344969,0.0,36.55478696741858,87.73148872180445,41.42875856307435,-336.30404010025063,180.33694903926485,877.3148872180452,204.70680701754395,0.36538405731547857,14.567142303339235,0.0060100009216250755,0.28291524462204426
31.8719,90.2824,46.49,4.8,2014-01-16 17:47:34.950,30000.0,1.0776271518223453e-09,1614.2968180451128,391.04048521303264,940.407101754386,222.46470019815175,14830.462540856408,7526.46362052728,0.0,36.624441102756805,80.57377042606515,39.06607050960732,-1223.2563328320803,183.12220551378445,1772.6229493734336,-673.8897162907268,0.13780904336264063,15.770257916161297,0.005190494829877418,0.4174509348840477
34.2849,79.7826,43.74,4.2,2014-01-22 05:22:01.180,30000.0,1.0764594637718928e-09,1157.6626205513785,389.244094235589,938.1144701754388,233.95345460904204,15651.415803504242,7942.684629056642,0.0,36.59135839598997,80.50098847117795,39.03078228905597,-768.4185263157894,182.9567919799499,1317.2889022556392,-219.5481503759397,0.2020912228276087,16.683908308734686,0.00491405414062017,0.18964778363641405
34.7881,73.1097,28.1,4.6,2014-01-27 10:33:23.560,28100.0,1.0680905034350966e-09,910.5143659147869,379.02752882205516,917.795007518797,239.32713048358167,17525.613315710867,8882.470223097225,0.0,36.4032080200501,80.08705764411025,38.83008855472011,-531.4868370927318,179.58915956558062,1070.2543157894736,7.280641604010043,0.2628482750441082,19.095346098133938,0.004371541652202743,0.007996185308618444
32.0483,90.3587,32.55,4.7,2014-02-07 08:56:43.270,30000.0,1.0708481510042737e-09,1103.7779047619047,381.93441604010025,921.4941954887217,230.91905638153628,15833.722678167147,8032.320867274341,0.0,36.45674185463656,80.2048320802005,38.887191311612355,-721.8434887218044,179.85325981620716,1261.403268170426,-182.28370927318292,0.2092078989670913,17.182661329483043,0.004841339378018173,0.16514527815933944
33.8784,89.2216,10.0,5.2,2014-02-11 01:15:26.590,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.9947,82.487,10.0,5.2,2014-02-11 02:14:55.990,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.9053,82.5864,10.0,6.9,2014-02-12 09:19:49.060,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.8221,82.4667,10.0,5.7,2014-02-12 09:24:43.010,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.9686,82.4499,10.0,4.6,2014-02-12 09:36:12.510,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.8613,82.4,10.0,4.9,2014-02-12 10:00:07.360,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.9991,82.513,10.0,4.5,2014-02-12 11:14:19.890,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
36.2396,82.9261,10.0,4.5,2014-02-12 12:26:43.660,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
36.0104,82.3676,16.77,4.1,2014-02-12 14:36:29.430,16770.0,1.0586451970119684e-09,763.3089964912281,371.6263979949874,393.38654235588973,245.59985904164205,409.3665242447745,327.4831916432083,0.0,36.266907268170485,0.0,12.088969089390162,-391.68259849624064,7.253381453634101,413.44274285714295,-369.92245413533834,0.3217567985843391,1.040621577426581,0.03691477730118451,0.48463001923357973
35.8439,82.3565,17.87,4.5,2014-02-12 18:00:08.120,17870.0,1.0597842211312746e-09,2099.2796350877193,372.34495438596497,902.035003508772,204.28970137519352,17476.51817228082,8840.403936828006,0.0,36.28014035087716,79.8163087719297,38.69881637426895,-1726.9346807017544,176.56334970760236,2256.624729824561,-1197.2446315789473,0.097314191954545,19.374545449234184,0.004377494133843202,0.5703121256442846
36.0206,82.3433,10.0,4.6,2014-02-12 19:09:24.350,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
36.0199,82.4415,16.18,4.2,2014-02-12 20:51:27.860,16180.0,1.0580064417749867e-09,1103.689142857143,371.2409904761904,429.2566857142857,223.15033392912605,479.17917786069086,351.16475589490847,0.0,36.259809523809565,0.0,12.086603174603189,-732.4481523809526,19.3385650793651,790.4638476190479,-674.4324571428573,0.2021858558393101,1.1162998592866034,0.03441861112685321,0.6110710256566164
35.7799,82.5961,10.0,4.5,2014-02-13 00:07:01.900,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.9306,82.4283,10.0,4.7,2014-02-13 00:08:42.510,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
36.2272,83.0802,18.6,4.1,2014-02-13 04:25:34.580,18600.0,1.0605058215159107e-09,1548.582897243108,372.82181453634087,902.6400802005013,211.92092113153123,17161.149145569343,8686.535033350438,0.0,36.2889223057644,79.83562907268174,38.70818379281538,-1175.761082706767,176.60608855472015,1705.5793483709276,-645.9428170426066,0.13684828981955516,19.01217276077235,0.004456113242415078,0.41711865588560937
36.0701,82.4716,16.52,4.3,2014-02-13 07:34:20.460,16520.0,1.0583770245843607e-09,1495.6439819548873,371.46308972431075,900.9160260651629,212.06628738391123,18094.98364130743,9153.52496434567,442.4195769423559,36.26389974937342,79.78057944862155,186.15468538011694,-1124.1808922305765,176.4843121136174,1653.6338285714287,-594.7279558897244,0.14178928270531946,20.08509463455657,0.020336939715051513,0.3976400551652291
36.0168,82.4815,10.0,4.2,2014-02-13 09:51:39.990,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
34.0028,89.2848,10.89,4.2,2014-02-13 20:56:08.840,10890.0,1.051129036339022e-09,1786.675268170426,367.7853874686716,541.5270055137844,204.99132766524684,790.4730250826406,497.73217637394373,0.0,36.19617042606518,0.0,12.065390142021727,-1418.8898807017545,57.913872681704255,1592.6314987468672,-1245.1482626566417,0.11473339969336457,1.4597111815922528,0.024240727673906816,0.6969079855427665
36.2008,82.6108,19.39,4.1,2014-02-13 21:06:41.980,19390.0,1.0612584704618864e-09,1251.7597794486214,373.3378686716792,903.2948892230576,219.38472680177543,16833.775213686105,8526.57997024394,0.0,36.29842606516297,79.85653734335847,38.71832113617381,-878.4219107769422,176.6523401837928,1408.3789313283205,-348.46489022556386,0.17526104481357485,18.635968623895547,0.004540896968220906,0.2783800020325598
36.3018,82.2777,16.23,4.2,2014-02-13 21:37:24.080,16230.0,1.0580613717738116e-09,1401.0693253132833,371.2736521303258,900.6756531328322,213.98972202019579,18234.223042095586,9224.106382057891,0.0,36.26041102756898,79.77290426065156,38.67777176274018,-1029.7956731829577,176.46733366750212,1559.197674185464,-500.3936721804512,0.15273314328850005,20.2450493456454,0.0041931185700517905,0.35715125781617574
36.0519,82.5691,9.99,4.3,2014-02-14 01:08:58.930,9990.0,1.0496814593807884e-09,2111.3310275689228,367.19747769423566,888.2664220551379,201.0848270884487,16458.078682053732,8329.58175457109,0.0,36.18534335839598,79.60775538847133,38.5976995822891,-1744.133549874687,173.68964812030075,2265.2024942355893,-1223.064605513785,0.09524078624467827,18.528313435484247,0.004633810042275837,0.579286047031094
35.9466,82.5051,10.0,4.1,2014-02-15 04:27:33.130,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.8857,82.3399,10.0,4.7,2014-02-15 12:32:58.460,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
30.0104,76.1747,16.02,4.6,2014-02-21 06:46:47.260,16020.0,1.0578296450436038e-09,1234.0741293233082,371.13647318295745,893.2500130325815,218.41075151712295,14375.821642985835,7297.116197251479,0.0,36.25788471177941,87.0189233082707,41.092269340016706,-862.9376561403508,174.03784661654132,1385.0511959899748,-340.8241162907267,0.17698349420620804,16.09383871619543,0.005631302589849735,0.2761779928094239
36.9038,73.7286,79.16,4.1,2014-02-22 02:58:38.980,30000.0,1.0879284502991523e-09,1330.4147087719298,404.9781172932331,975.0470576441102,238.84058489042312,15837.888424077972,8038.364504484198,0.0,37.017463659147836,303.5432020050124,113.52022188805341,-925.4365914786968,190.02298011695902,1495.5055318295738,-355.3676511278196,0.17952340974258355,16.24320416118702,0.014122303339780899,0.2671104344514798
36.3074,83.0295,10.0,4.3,2014-02-24 05:39:08.010,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
36.0089,82.5168,14.55,4.2,2014-02-27 14:30:40.240,14550.0,1.0561277220364615e-09,1297.9253533834585,370.1762205513784,892.0351077694235,215.8721344244102,14827.382117328312,7521.627125876361,0.0,36.240200501253184,210.19316290726817,82.14445446950712,-927.7491328320801,173.95296240601502,1449.608020050125,-405.89024561403505,0.16632091657788353,16.621971476442102,0.010921101657234344,0.31272233356350554
31.6755,91.1309,15.49,4.7,2014-03-07 08:41:57.120,15490.0,1.0572325857806103e-09,1900.6039298245614,370.7902596491228,892.8119859649123,205.43429599643852,14535.004043497009,7370.219169746723,0.0,36.25150877192982,87.0036210526315,41.085043274853774,-1529.8136701754386,174.00724210526315,2051.835396491228,-1007.7919438596491,0.10808895676407525,16.280027902838032,0.0055744669634113005,0.5302482687292069
34.452,80.1638,36.09,4.4,2014-03-08 13:09:02.340,30000.0,1.0727990356098104e-09,785.7394726817042,384.24686115288216,924.4369203007518,254.30404895318506,14726.770377707051,7490.537213330118,0.0,36.49932832080202,87.59838796992472,41.36590543024224,-401.49261152882207,180.06335304928987,941.6826706766917,138.69744761904758,0.32364932371954447,15.930530309105261,0.005522421723855494,0.17651836552026484
35.7863,82.3465,10.0,4.5,2014-03-12 17:55:43.370,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
36.1997,82.8994,13.78,4.4,2014-03-20 05:40:36.830,13780.0,1.0551748663083547e-09,413.1503558897243,369.67323107769425,891.3987288220552,334.47532931643565,15076.992205043727,7705.7337671800815,0.0,36.23093734335839,79.70806215538846,38.64633316624895,-43.47712481203007,173.9084992481203,565.202622556391,478.2483729323309,0.8095728941008388,16.91385876774507,0.005015269711347892,1.1575649517349496
31.565,73.8172,46.03,4.3,2014-03-20 14:14:25.900,30000.0,1.0774365163135347e-09,756.9290706766917,390.73999799498745,940.0236070175438,263.34047340216284,14960.93599871557,7612.138236058866,0.0,36.61890726817046,80.5615959899751,39.06016775271519,-366.18907268170426,183.0945363408521,915.4726817042606,183.09453634085207,0.3479064070914035,15.915489661140342,0.005131300370727152,0.24189127250096892
36.2151,82.8769,11.77,4.6,2014-03-21 19:43:46.730,11770.0,1.0524498462548113e-09,1078.012667669173,368.3602325814536,889.7375318295739,222.13164891789677,15775.60258615456,7998.867117536229,0.0,36.2067568922306,79.6548651629073,38.62054068504597,-709.6524350877194,173.79243308270676,1231.0297343358397,-188.2751358395991,0.20605662213430118,17.730625068400872,0.004828251315786538,0.1746502071000968
35.8478,82.3019,10.0,5.1,2014-03-22 12:58:16.830,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
33.2857,73.4733,5.32,4.0,2014-03-26 19:52:09.250,5320.0,1.0398122065594645e-09,1115.6334676691731,364.14687919799496,877.1809924812031,217.5834618906951,14437.748273352046,7327.665867621371,0.0,28.903330325814636,79.48415839599,36.12916290726821,-751.4865884711782,171.01137109440273,1264.5207017543862,-238.45247518796998,0.19503131467118795,16.45925800616505,0.004930514513074554,0.21373729086168175
34.7251,73.6564,23.8,4.7,2014-03-27 07:39:28.990,23800.0,1.0650074898385515e-09,928.7611027568922,376.2186265664161,906.9502155388471,235.88495393753655,15234.31364769616,7735.099300816849,0.0,36.35147869674182,87.24354887218044,41.19834252297409,-552.5424761904761,176.910529657477,1083.2740651629072,-21.81088721804508,0.25397807168856057,16.797298668312223,0.00532615560845139,0.02348385083076669
31.3961,86.4624,13.47,5.3,2014-03-30 17:10:14.880,13470.0,1.0547780532916996e-09,1340.3599037593983,369.4707288220551,891.1425243107768,214.2667162489858,15180.183718511153,7697.225217380069,0.0,36.22720802005017,79.69985764411024,38.6423552213868,-970.8891749373432,173.89059849624059,1492.560970426065,-449.2173794486215,0.1598575991776667,17.034518390031646,0.0050202968121724825,0.33514683470724854
31.4096,86.4486,25.85,4.2,2014-03-30 17:58:10.320,25850.0,1.066536659327466e-09,1672.5483508771931,377.5577543859649,908.649403508772,212.79707213923314,14600.700769528316,7406.748920833775,0.0,36.37614035087722,80.02750877192989,38.80121637426904,-1294.9905964912282,177.03054970760238,1826.0822456140354,-763.8989473684211,0.1272292499213123,16.06857464842584,0.0052386299021327165,0.45672757173869155
31.498,86.4077,27.65,4.1,2014-04-12 16:33:03.760,27650.0,1.0677892425088748e-09,1143.0872581453632,378.73357393483707,917.420932330827,226.9666719337893,17719.6177998286,8973.292235881196,0.0,36.3977944862155,80.0751478696742,38.8243141186299,-764.3536842105261,179.56245279866332,1303.041042606516,-225.6663258145362,0.19855585854577568,19.314599411645876,0.00432665214706643,0.19741828457020605
34.1021,76.2379,34.0,4.1,2014-04-19 08:29:20.330,30000.0,1.0716703787691223e-09,660.0854135338345,382.88160401002506,922.6995488721802,269.6441564674983,15358.217668992354,7813.930912729927,0.0,36.474185463659126,87.53804511278202,41.33741019214705,-277.20380952380947,179.93931495405172,817.0217543859646,262.6141353383457,0.40849888656671085,16.644873932977177,0.0052902195647523504,0.397848717084302
32.8041,73.4085,45.53,4.0,2014-04-19 20:12:34.600,30000.0,1.0772272218125184e-09,1129.993804511278,390.4133814536341,939.6067649122806,235.9706802412269,15105.75352296007,7670.862101600649,0.0,36.61289223057639,80.54836290726826,39.05375171261488,-739.580423057644,183.06446115288216,1288.7738065162905,-190.3870395989975,0.20882475576340362,16.076675995803743,0.005091181564125066,0.16848502944921434
35.2274,72.186,39.36,3.9,2014-05-03 18:49:39.170,30000.0,1.0744462846040035e-09,1402.1578666666665,386.3829333333333,927.1551999999999,224.06324506581635,13848.605027220488,7036.334136143152,0.0,36.53866666666664,87.69279999999992,41.41048888888886,-1015.7749333333331,180.2574222222222,1556.5471999999997,-475.0026666666665,0.15979887171940152,14.936663276245973,0.005885236273271598,0.3387654682971749
32.9768,91.9182,10.0,4.0,2014-05-08 16:37:42.230,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
